EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2593278,Gas Lift,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,04-26-066-24-W5,66,W5,24,26,4.0,-117.527042,54.737446,066-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-27-066-24-W5,SW,-117.553836,54.739474,24.0,5.0,766.3,770.8,3607.0,Development,Excalibur Drilling Ltd,13.0,277.46,1954.58,Horizontal,AB2,Foothills Front,3700.0
2579437,Gas Lift,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,16-21-066-24-W5,66,W5,24,21,16.0,-117.559923,54.730864,066-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-22-066-24-W5,NE,-117.534302,54.733247,24.0,16.0,754.5,759.4,3502.0,Development,Excalibur Drilling Ltd,13.0,269.38,1940.06,Horizontal,AB2,Foothills Front,3800.0
2591761,Gas Lift,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,16-21-066-24-W5,66,W5,24,21,16.0,-117.560141,54.73070300000001,066-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-22-066-24-W5,NE,-117.534282,54.729643,24.0,9.0,755.3,759.8,3491.0,Development,Excalibur Drilling Ltd,12.0,290.92,1945.01,Horizontal,AB2,Foothills Front,3500.0
2587302,Gas Lift,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,08-21-066-24-W5,66,W5,24,21,8.0,-117.561283,54.723339,066-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-22-066-24-W5,SE,-117.534295,54.725986,24.0,8.0,764.0,767.7,3578.0,Development,Excalibur Drilling Ltd,11.0,325.27,1956.34,Horizontal,AB2,Foothills Front,3800.0
2600942,Flowing,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,09-07-067-24-W5,67,W5,24,7,9.0,-117.639433,54.787071,067-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-06-067-24-W5,NW,-117.656352,54.773161,24.0,12.0,718.5,725.0,3659.0,Development,Precision Drilling Corporation,7.0,522.71,1911.62,Horizontal,AB2,Foothills Front,3688.0
2603913,Suspended,Crude Oil,Montney,Ante Creek North,Montney Q,01-30-065-23-W5,65,W5,23,30,1.0,-117.455756,54.649935,065-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-21-065-23-W5,SW,-117.425691,54.63394399999999,23.0,4.0,790.4,796.3,4501.0,Development,Precision Drilling Corporation,8.0,562.63,2024.91,Horizontal,AB2,Foothills Front,4474.0
2596716,Pumping,Shale Gas Only,Duvernay,Mckinley,Duvernay Undefined,03-07-065-21-W5,65,W5,21,7,3.0,-117.170065,54.605263,065-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-13-065-22-W5,SW,-117.196972,54.624311,22.0,5.0,781.0,789.7,5776.0,Development,Ensign Drilling Inc.,14.0,412.57,3091.13,Horizontal,AB2,Foothills Front,6020.0
2594833,Flowing,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,04-01-067-24-W5,67,W5,24,1,4.0,-117.531779,54.763291,067-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-02-067-24-W5,SW,-117.559234,54.766796,24.0,4.0,772.9,777.1,3741.0,Development,Chinook Energy Inc.,11.0,340.09,1935.39,Horizontal,AB2,Foothills Front,3739.8
2594832,Flowing,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,04-01-067-24-W5,67,W5,24,1,4.0,-117.532012,54.763291,067-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-02-067-24-W5,SW,-117.559183,54.76436700000001,24.0,4.0,772.5,777.1,3574.0,Development,Chinook Energy Inc.,10.0,357.4,1938.47,Horizontal,AB2,Foothills Front,3577.9
2608501,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,10-31-064-19-W5,64,W5,19,31,10.0,-116.856043,54.584164,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,04-13-065-20-W5,SW,-116.897356,54.61824,20.0,4.0,744.3,751.7,6803.0,Development,Precision Drilling Corporation,30.0,226.77,2884.43,Directional,AB2,Foothills Front,5753.0
